timestamps,open,high,close,low,volume,amount
2017/4/7,2.809,2.832,2.819,2.807,425401092,1200372506
2017/4/10,2.799,2.813,2.808,2.798,345133703,967833999
2017/4/11,2.809,2.826,2.814,2.806,437335667,1229963266
2017/4/12,2.853,2.855,2.842,2.838,392259902,1117107804
2017/4/13,2.860,2.863,2.853,2.852,447248030,1278429994
2017/4/14,2.860,2.865,2.859,2.854,730981524,2090708512
2017/4/17,2.861,2.868,2.852,2.849,535638411,1533748482
2017/4/18,2.845,2.848,2.843,2.840,563579514,1603213425
2017/4/19,2.846,2.850,2.841,2.840,387814300,1103619313
2017/4/20,2.839,2.843,2.836,2.831,190530700,540422106
2017/4/21,2.836,2.836,2.827,2.826,254897900,721079606
2017/4/24,2.825,2.827,2.805,2.804,260367173,733911105
2017/4/25,2.806,2.811,2.807,2.804,522297232,1466299634
2017/4/26,2.797,2.800,2.794,2.792,509403430,1424421347
2017/4/27,2.801,2.805,2.802,2.800,345790680,969345395
2017/4/28,2.803,2.814,2.812,2.802,222355522,624543768
2017/5/2,2.792,2.797,2.788,2.787,204937459,572407860
2017/5/3,2.790,2.791,2.788,2.786,140222100,391097353
2017/5/4,2.765,2.767,2.745,2.736,486179400,1341891833
2017/5/5,2.732,2.749,2.747,2.731,206251200,564424839
2017/5/8,2.745,2.748,2.738,2.737,123977082,340195379
2017/5/9,2.741,2.746,2.741,2.734,221091033,606207630
2017/5/10,2.731,2.731,2.726,2.723,196083934,534764900
2017/5/11,2.726,2.735,2.731,2.726,270641230,738453701
2017/5/12,2.737,2.743,2.739,2.733,191292700,523800263
2017/5/15,2.740,2.753,2.750,2.739,285646800,784435996
2017/5/16,2.753,2.759,2.757,2.753,306440850,844582407
2017/5/17,2.766,2.771,2.768,2.765,252469250,698856519
2017/5/18,2.803,2.804,2.791,2.790,223546000,625478341
2017/5/19,2.782,2.787,2.784,2.778,194081136,540009999
2017/5/22,2.785,2.791,2.790,2.784,194402036,541805458
2017/5/23,2.802,2.807,2.803,2.799,239645600,672045035
2017/5/24,2.784,2.785,2.772,2.770,233939600,650283681
2017/5/25,2.790,2.791,2.784,2.784,131834425,367533611
2017/5/26,2.776,2.789,2.788,2.775,142931400,397223771
2017/5/31,2.786,2.788,2.775,2.773,189973766,528322640
2017/6/1,2.779,2.780,2.777,2.773,163529076,454076921
2017/6/2,2.767,2.774,2.771,2.767,288869106,800275367
2017/6/5,2.810,2.818,2.805,2.801,257516134,723130141
2017/6/6,2.809,2.824,2.822,2.807,230903572,650162198
2017/6/7,2.823,2.827,2.823,2.822,130614414,368918985
2017/6/8,2.815,2.816,2.806,2.806,292750202,823060387
2017/6/9,2.785,2.789,2.780,2.776,242817543,676061616
2017/6/12,2.770,2.773,2.770,2.767,222177500,615344667
2017/6/13,2.767,2.777,2.775,2.767,167042179,463302589
2017/6/14,2.780,2.790,2.782,2.778,178508350,496961336
2017/6/15,2.781,2.784,2.759,2.758,263557508,730719149
2017/6/16,2.752,2.764,2.755,2.750,283736609,782181881
2017/6/19,2.754,2.759,2.753,2.750,274401700,755977159
2017/6/20,2.744,2.748,2.743,2.740,295482800,810656217
2017/6/21,2.742,2.751,2.745,2.742,251314470,690368641
2017/6/22,2.760,2.765,2.760,2.758,322677800,891227215
2017/6/23,2.758,2.767,2.764,2.757,305384419,843546481
2017/6/26,2.766,2.769,2.764,2.760,404564805,1118456821
2017/6/27,2.742,2.754,2.751,2.741,405555255,1113662879
2017/6/28,2.745,2.752,2.747,2.744,207760200,570925945
2017/6/29,2.744,2.746,2.740,2.736,159141900,436489112
2017/6/30,2.731,2.731,2.714,2.713,243688600,662949041
2017/7/3,2.709,2.710,2.707,2.704,191573100,518631130
2017/7/4,2.687,2.692,2.689,2.681,249095400,669349957
2017/7/5,2.695,2.696,2.688,2.685,181787700,489323509
2017/7/6,2.689,2.701,2.694,2.689,231496238,623687717
2017/7/7,2.688,2.691,2.686,2.685,196593600,528408387
2017/7/10,2.663,2.671,2.658,2.653,268947039,717032712
2017/7/11,2.669,2.671,2.667,2.664,267348300,713166426
2017/7/12,2.682,2.684,2.676,2.676,296629200,794996087
2017/7/13,2.682,2.687,2.684,2.682,230910070,619899012
2017/7/14,2.671,2.677,2.675,2.669,213173300,569367710
2017/7/17,2.698,2.701,2.695,2.695,264807100,714380208
2017/7/18,2.710,2.713,2.708,2.706,230198201,623824307
2017/7/19,2.711,2.712,2.709,2.707,208062814,563886144
2017/7/20,2.709,2.718,2.708,2.707,255257458,691849209
2017/7/21,2.715,2.726,2.724,2.714,191589073,520943656
2017/7/24,2.739,2.739,2.727,2.727,208943387,571551781
2017/7/25,2.728,2.735,2.733,2.727,174617249,476772280
2017/7/26,2.718,2.720,2.710,2.708,282764783,767879074
2017/7/27,2.742,2.743,2.739,2.737,188794111,517510026
2017/7/28,2.738,2.740,2.735,2.734,138660387,379564623
2017/7/31,2.749,2.749,2.742,2.741,227104000,623648538
2017/8/1,2.740,2.750,2.745,2.740,273149100,749945756
2017/8/2,2.742,2.745,2.742,2.740,291707701,799946685
2017/8/3,2.735,2.739,2.731,2.730,368820700,1008841436
2017/8/4,2.741,2.750,2.748,2.741,186423497,511638872
2017/8/7,2.727,2.738,2.725,2.723,206075398,561732575
2017/8/8,2.726,2.727,2.720,2.717,183905700,500685353
2017/8/9,2.727,2.731,2.727,2.726,189100369,515920965
2017/8/10,2.740,2.751,2.749,2.739,300750288,825343717
2017/8/11,2.758,2.767,2.763,2.758,268024800,740661602
2017/8/14,2.761,2.767,2.760,2.758,270339916,746352986
2017/8/15,2.740,2.741,2.740,2.734,224336600,614244459
2017/8/16,2.735,2.740,2.733,2.732,190353600,521083477
2017/8/17,2.764,2.766,2.760,2.758,193589100,534817370
2017/8/18,2.760,2.764,2.763,2.758,194893300,538053260
2017/8/21,2.751,2.756,2.752,2.750,217838648,599768357
2017/8/22,2.754,2.756,2.749,2.748,134779855,371113341
2017/8/23,2.745,2.752,2.750,2.745,141661200,389189867
2017/8/24,2.753,2.757,2.751,2.750,124154146,341740995
2017/8/25,2.748,2.751,2.749,2.746,242966484,667715482
2017/8/28,2.757,2.766,2.762,2.756,300555300,829280148
2017/8/29,2.782,2.797,2.792,2.782,275648588,769525427
2017/8/30,2.778,2.778,2.760,2.758,354088300,981249347
2017/8/31,2.760,2.763,2.756,2.751,235860628,650036772
2017/9/1,2.778,2.781,2.775,2.773,277918668,772272223
2017/9/4,2.794,2.798,2.796,2.789,291057302,813127736
2017/9/5,2.790,2.795,2.792,2.788,324979020,907323559
2017/9/6,2.795,2.798,2.795,2.794,375950665,1050922014
2017/9/7,2.782,2.790,2.786,2.780,349673300,973746750
2017/9/8,2.794,2.795,2.794,2.788,387559316,1082006018
2017/9/11,2.783,2.784,2.781,2.780,273447646,760754336
2017/9/12,2.775,2.775,2.769,2.767,295534192,819265065
2017/9/13,2.774,2.779,2.773,2.773,367809865,1021249324
2017/9/14,2.767,2.770,2.768,2.766,346189200,958111462
2017/9/15,2.783,2.786,2.780,2.780,468300400,1303710611
2017/9/18,2.770,2.770,2.758,2.757,468270563,1293152797
2017/9/19,2.753,2.764,2.759,2.753,506349965,1397177844
2017/9/20,2.761,2.766,2.762,2.761,477897660,1321021965
2017/9/21,2.749,2.749,2.733,2.733,465914692,1277994249
2017/9/22,2.737,2.738,2.738,2.733,557338300,1524243104
2017/9/25,2.735,2.736,2.734,2.732,333994700,913015812
2017/9/26,2.772,2.779,2.772,2.770,483180000,1341054614
2017/9/27,2.753,2.754,2.748,2.746,405637885,1116471965
2017/9/28,2.737,2.738,2.732,2.731,594981900,1627146903
2017/9/29,2.741,2.745,2.742,2.739,323550300,887042249
2017/10/9,2.732,2.736,2.729,2.727,493269600,1348077617
2017/10/10,2.735,2.735,2.730,2.728,564558100,1542378014
2017/10/11,2.731,2.731,2.724,2.723,620864200,1692706286
2017/10/12,2.730,2.737,2.734,2.729,523613180,1430845947
2017/10/13,2.735,2.737,2.734,2.730,446502900,1220213562
2017/10/16,2.742,2.749,2.748,2.740,920993302,2527873646
2017/10/17,2.735,2.738,2.735,2.732,780854386,2135942202
2017/10/18,2.731,2.733,2.729,2.727,797236386,2176611575
2017/10/19,2.727,2.733,2.724,2.720,513583000,1400333915
2017/10/20,2.729,2.730,2.723,2.722,835107400,2275544649
2017/10/23,2.710,2.717,2.713,2.710,917274100,2489948594
2017/10/24,2.722,2.734,2.723,2.721,762449325,2077655729
2017/10/25,2.719,2.722,2.712,2.711,1025123806,2785039572
2017/10/26,2.718,2.724,2.723,2.718,1593489800,4335282918
2017/10/27,2.710,2.712,2.706,2.704,1491488600,4039753412
2017/10/30,2.711,2.718,2.711,2.709,1398672600,3794279097
2017/10/31,2.716,2.723,2.718,2.715,1755616100,4773804273
2017/11/1,2.714,2.715,2.711,2.702,1874814180,5077799161
2017/11/2,2.713,2.716,2.712,2.709,1131182300,3066896999
2017/11/3,2.712,2.716,2.713,2.712,1049606700,2848263390
2017/11/6,2.709,2.710,2.707,2.706,849722800,2300864744
2017/11/7,2.716,2.722,2.719,2.716,1998576874,5436449158
2017/11/8,2.720,2.728,2.720,2.719,1566701706,4264990249
2017/11/9,2.725,2.731,2.729,2.723,2683144905,7312325368
2017/11/10,2.738,2.740,2.735,2.734,767205800,2100756303
2017/11/13,2.728,2.728,2.724,2.723,891936700,2430827150
2017/11/14,2.724,2.725,2.719,2.719,1044141624,2842156040
2017/11/15,2.725,2.730,2.724,2.724,1126098778,3070873459
2017/11/16,2.721,2.723,2.719,2.717,996861800,2711614540
2017/11/17,2.721,2.729,2.728,2.721,817133900,2227299260
2017/11/20,2.742,2.745,2.742,2.740,953651200,2614906338
2017/11/21,2.726,2.728,2.726,2.724,660856502,1801489690
2017/11/22,2.727,2.728,2.726,2.723,568354070,1548843541
2017/11/23,2.732,2.732,2.728,2.727,465487300,1270061940
2017/11/24,2.729,2.733,2.732,2.726,645468095,1761473939
2017/11/27,2.727,2.732,2.731,2.726,455169550,1242200743
2017/11/28,2.740,2.746,2.736,2.736,720347250,1975118382
2017/11/29,2.739,2.742,2.738,2.736,529118353,1449446238
2017/11/30,2.726,2.726,2.720,2.715,588001589,1599612734
2017/12/1,2.709,2.710,2.702,2.701,489774247,1325141024
2017/12/4,2.701,2.702,2.700,2.696,461775817,1246273843
2017/12/5,2.702,2.705,2.702,2.700,448740394,1212601179
2017/12/6,2.684,2.687,2.686,2.682,674718200,1810774561
2017/12/7,2.683,2.683,2.668,2.660,599279200,1604437466
2017/12/8,2.650,2.653,2.651,2.647,794255007,2104402512
2017/12/11,2.650,2.654,2.653,2.649,485740600,1287631525
2017/12/12,2.649,2.651,2.649,2.643,819793366,2169357435
2017/12/13,2.646,2.654,2.650,2.646,573478920,1520164147
2017/12/14,2.672,2.683,2.674,2.672,772202963,2065945925
2017/12/15,2.672,2.675,2.673,2.670,720889500,1926460350
2017/12/18,2.673,2.676,2.674,2.669,713594894,1907203728
2017/12/19,2.680,2.690,2.686,2.679,624408905,1675684335
2017/12/20,2.685,2.687,2.680,2.678,594463420,1595562987
2017/12/21,2.679,2.680,2.676,2.675,877010204,2348958641
2017/12/22,2.676,2.680,2.678,2.676,573722165,1536146022
2017/12/25,2.691,2.696,2.693,2.691,762491785,2053857083
2017/12/26,2.692,2.692,2.677,2.677,857279316,2303826198
2017/12/27,2.688,2.696,2.691,2.685,1107523365,2979307738
2017/12/28,2.698,2.712,2.692,2.691,1442528642,3899335308
2017/12/29,2.703,2.710,2.708,2.700,1258080119,3402792619
2018/1/2,2.722,2.724,2.723,2.720,268039860,729608524
2018/1/3,2.740,2.744,2.733,2.731,354279182,969424736
2018/1/4,2.719,2.721,2.719,2.713,632938221,1719136278
2018/1/5,2.730,2.733,2.728,2.727,542954100,1482382898
2018/1/8,2.730,2.734,2.730,2.729,471453129,1287659383
2018/1/9,2.734,2.742,2.736,2.734,405923883,1110875211
2018/1/10,2.730,2.736,2.729,2.726,572827692,1565606259
2018/1/11,2.739,2.745,2.734,2.733,636679800,1744747729
2018/1/12,2.740,2.776,2.774,2.740,544568806,1506885037
2018/1/15,2.783,2.790,2.783,2.781,424900992,1183267274
2018/1/16,2.783,2.786,2.781,2.780,532178700,1480677737
2018/1/17,2.783,2.790,2.774,2.774,498351476,1386868262
2018/1/18,2.760,2.763,2.759,2.755,453078271,1250024564
2018/1/19,2.755,2.757,2.751,2.750,387418700,1066946566
2018/1/22,2.758,2.759,2.754,2.753,405992232,1119283422
2018/1/23,2.758,2.765,2.762,2.758,477492094,1318830470
2018/1/24,2.767,2.775,2.774,2.766,329331418,911691070
2018/1/25,2.782,2.789,2.784,2.781,505346742,1407225270
2018/1/26,2.767,2.786,2.767,2.763,632817967,1751054457
2018/1/29,2.759,2.760,2.754,2.752,404473300,1114673959
2018/1/30,2.743,2.745,2.731,2.729,475208500,1299930246
2018/1/31,2.734,2.739,2.735,2.732,509417194,1393400836
2018/2/1,2.731,2.735,2.729,2.727,339087446,926041188
2018/2/2,2.733,2.737,2.731,2.729,508966572,1391368086
2018/2/5,2.712,2.713,2.705,2.704,381283005,1032886687
2018/2/6,2.722,2.743,2.726,2.721,320840116,876004305
2018/2/7,2.686,2.689,2.689,2.683,291550802,783049101
2018/2/8,2.674,2.680,2.680,2.667,213313573,570211767
2018/2/9,2.696,2.699,2.692,2.688,235617577,634159377
2018/2/12,2.683,2.700,2.694,2.682,314311600,846225568
2018/2/13,2.701,2.709,2.708,2.696,219308049,592244820
2018/2/14,2.717,2.735,2.730,2.716,181068620,493752135
2018/2/22,2.707,2.709,2.704,2.703,241299445,652812472
2018/2/23,2.712,2.715,2.712,2.710,219833871,596452249
2018/2/26,2.714,2.728,2.727,2.713,289166934,786966152
2018/2/27,2.717,2.717,2.712,2.711,291763905,791643751
2018/2/28,2.695,2.697,2.692,2.691,221450472,596369643
2018/3/1,2.692,2.697,2.689,2.684,228742611,615727965
2018/3/2,2.693,2.704,2.700,2.693,249987451,675152925
2018/3/5,2.710,2.712,2.710,2.706,179883557,487269413
2018/3/6,2.703,2.709,2.709,2.702,363345624,983298187
2018/3/7,2.723,2.732,2.719,2.717,409224062,1114654718
2018/3/8,2.710,2.715,2.714,2.709,184364197,500121376
2018/3/9,2.703,2.704,2.700,2.698,657086832,1774820384
2018/3/12,2.701,2.706,2.699,2.698,422937078,1142810713
2018/3/13,2.701,2.703,2.698,2.696,320114999,864291359
2018/3/14,2.703,2.710,2.702,2.701,242219247,655473126
2018/3/15,2.701,2.705,2.699,2.698,445169279,1202578218
2018/3/16,2.687,2.692,2.688,2.685,458271501,1232577338
2018/3/19,2.682,2.691,2.678,2.674,432844164,1161846420
2018/3/20,2.687,2.690,2.689,2.684,365635261,982684226
2018/3/21,2.685,2.690,2.690,2.684,309106716,830143685
2018/3/22,2.715,2.716,2.713,2.709,324138938,879137258
2018/3/23,2.730,2.742,2.741,2.729,335752003,918154800
2018/3/26,2.743,2.750,2.738,2.736,276735717,759387377
2018/3/27,2.732,2.737,2.736,2.731,431715586,1180057317
2018/3/28,2.727,2.729,2.721,2.718,323802291,882613502
2018/3/29,2.701,2.705,2.688,2.686,344351389,929985826
2018/3/30,2.690,2.693,2.692,2.689,312499045,841145675
2018/4/2,2.698,2.699,2.696,2.694,384201257,1035776874
2018/4/3,2.717,2.717,2.716,2.712,344700034,935773464
2018/4/4,2.703,2.714,2.712,2.701,480182502,1300629736
2018/4/9,2.707,2.718,2.707,2.706,545865934,1479962502
2018/4/10,2.717,2.720,2.710,2.708,639726061,1735734389
2018/4/11,2.717,2.727,2.726,2.716,485658678,1321125084
2018/4/12,2.732,2.737,2.735,2.731,453193111,1238966735
2018/4/13,2.717,2.725,2.714,2.713,352767200,959467480
2018/4/16,2.728,2.732,2.725,2.722,450344224,1228333084
2018/4/17,2.728,2.731,2.729,2.724,429079500,1170548423
2018/4/18,2.726,2.730,2.727,2.724,410878818,1120114973
2018/4/19,2.729,2.735,2.734,2.729,390560282,1066754715
2018/4/20,2.726,2.726,2.722,2.718,352749519,959688215
2018/4/23,2.707,2.710,2.708,2.705,444161563,1203016328
2018/4/24,2.698,2.705,2.700,2.698,508994588,1375662968
2018/4/25,2.704,2.705,2.699,2.697,238489021,644372340
2018/4/26,2.698,2.704,2.702,2.698,554327731,1497289479
2018/4/27,2.691,2.696,2.692,2.690,293302014,790112460
2018/5/2,2.681,2.687,2.684,2.680,465298628,1249022671
2018/5/3,2.690,2.691,2.684,2.683,379977858,1020999456
2018/5/4,2.688,2.689,2.687,2.686,490669400,1318744557
2018/5/7,2.700,2.701,2.694,2.693,347592628,937567247
2018/5/8,2.696,2.697,2.692,2.691,450032130,1212195506
2018/5/9,2.693,2.693,2.689,2.688,401502569,1080635069
2018/5/10,2.693,2.696,2.690,2.689,564085940,1519223089
2018/5/11,2.694,2.697,2.693,2.693,438075485,1180540148
2018/5/14,2.694,2.696,2.694,2.693,373026525,1004948678
2018/5/15,2.685,2.686,2.680,2.680,306499297,822339888
2018/5/16,2.654,2.656,2.654,2.652,463930310,1231226247
2018/5/17,2.646,2.651,2.642,2.641,371192840,982737336
2018/5/18,2.644,2.652,2.644,2.643,500551006,1324801608
2018/5/21,2.649,2.651,2.639,2.638,474601298,1256578754
2018/5/22,2.648,2.650,2.646,2.645,299771500,793872853
2018/5/23,2.652,2.653,2.649,2.649,241767319,640946079
2018/5/24,2.659,2.667,2.665,2.658,366710265,976295541
2018/5/25,2.676,2.683,2.678,2.675,415839200,1113744468
2018/5/28,2.670,2.676,2.667,2.665,557933800,1490148523
2018/5/29,2.678,2.680,2.676,2.676,394176882,1055614950
2018/5/30,2.688,2.688,2.683,2.680,200417432,538060180
2018/5/31,2.684,2.687,2.686,2.682,196129307,526461469
2018/6/1,2.677,2.682,2.680,2.676,202313200,541971938
2018/6/4,2.671,2.672,2.665,2.664,173260702,462374599
2018/6/5,2.662,2.664,2.662,2.659,276100600,734832948
2018/6/6,2.668,2.670,2.666,2.666,523769100,1397343395
2018/6/7,2.664,2.668,2.664,2.663,571769156,1523767313
2018/6/8,2.665,2.668,2.664,2.663,422498400,1126436235
2018/6/11,2.670,2.678,2.671,2.670,300984000,805182488
2018/6/12,2.674,2.678,2.669,2.668,438409300,1171735903
2018/6/13,2.669,2.671,2.667,2.666,481664678,1285134024
2018/6/14,2.669,2.679,2.677,2.668,656293625,1752696913
2018/6/15,2.686,2.695,2.682,2.679,573506240,1540298177
2018/6/19,2.678,2.678,2.659,2.657,683026540,1816821350
2018/6/20,2.656,2.657,2.651,2.650,458422200,1216373197
2018/6/21,2.643,2.646,2.641,2.639,525459700,1388712450
2018/6/22,2.649,2.654,2.653,2.648,374303900,992396651
2018/6/25,2.663,2.665,2.658,2.657,290722400,773730968
2018/6/26,2.659,2.665,2.657,2.657,343864400,915045531
2018/6/27,2.658,2.663,2.663,2.657,255159002,678693529
2018/6/28,2.663,2.665,2.655,2.654,365827900,973286941
2018/6/29,2.660,2.663,2.661,2.658,340827100,906592944
2018/7/2,2.665,2.669,2.667,2.664,231152000,616390889
2018/7/3,2.665,2.671,2.665,2.664,601371900,1604266766
2018/7/4,2.679,2.684,2.673,2.672,326257900,873650061
2018/7/5,2.676,2.679,2.675,2.674,200200052,535788537
2018/7/6,2.678,2.682,2.680,2.676,321201200,860557856
2018/7/9,2.678,2.680,2.677,2.674,241943000,647556561
2018/7/10,2.668,2.673,2.668,2.666,226141100,603637094
2018/7/11,2.674,2.677,2.676,2.674,163048600,436291468
2018/7/12,2.674,2.676,2.668,2.667,278364300,743851170
2018/7/13,2.668,2.669,2.665,2.664,263820100,703686667
2018/7/16,2.668,2.673,2.669,2.668,210601918,562463708
2018/7/17,2.658,2.665,2.664,2.657,347724600,924949830
2018/7/18,2.647,2.647,2.639,2.635,338152000,893513392
2018/7/19,2.644,2.652,2.650,2.644,288456200,763833552
2018/7/20,2.653,2.658,2.655,2.652,377227100,1001564271
2018/7/23,2.667,2.670,2.668,2.666,375675600,1002327146
2018/7/24,2.668,2.671,2.666,2.664,276063100,736680083
2018/7/25,2.669,2.671,2.668,2.666,279890201,746776670
2018/7/26,2.667,2.673,2.672,2.666,410178700,1095118337
2018/7/27,2.670,2.670,2.669,2.666,596535900,1591947745
2018/7/30,2.670,2.676,2.671,2.670,515122200,1376743397
2018/7/31,2.671,2.675,2.673,2.671,387943300,1037209098
2018/8/1,2.672,2.673,2.672,2.667,434403900,1160191539
2018/8/2,2.665,2.669,2.664,2.664,309875100,826275299
2018/8/3,2.661,2.665,2.663,2.659,264859700,704899112
2018/8/6,2.665,2.669,2.663,2.662,381922200,1017735578
2018/8/7,2.661,2.667,2.662,2.660,405645800,1080264293
2018/8/8,2.653,2.658,2.658,2.652,305058777,809776979
2018/8/9,2.659,2.659,2.658,2.655,309142700,821487081
2018/8/10,2.658,2.660,2.656,2.654,189036000,502471368
2018/8/13,2.664,2.666,2.664,2.662,359274100,957317056
2018/8/14,2.641,2.645,2.641,2.640,531743600,1405199600
2018/8/15,2.640,2.642,2.637,2.636,389608700,1028119148
2018/8/16,2.610,2.639,2.604,2.595,645604300,1683257800
2018/8/17,2.602,2.607,2.598,2.598,407896500,1061857834
2018/8/20,2.608,2.616,2.615,2.607,314296300,820884170
2018/8/21,2.620,2.628,2.627,2.619,528785600,1387563077
2018/8/22,2.627,2.632,2.626,2.625,357676300,940204030
2018/8/23,2.628,2.630,2.627,2.627,241076000,633769527
2018/8/24,2.623,2.630,2.628,2.621,357995300,939775591
2018/8/27,2.638,2.644,2.641,2.637,320946000,847287725
2018/8/28,2.644,2.652,2.650,2.644,259108700,685816079
2018/8/29,2.636,2.640,2.638,2.635,394416100,1040526899
2018/8/30,2.643,2.646,2.641,2.640,285422400,754562596
2018/8/31,2.642,2.649,2.646,2.642,334959800,885975394
2018/9/3,2.640,2.641,2.635,2.635,315035700,831248414
2018/9/4,2.637,2.637,2.626,2.626,311586800,820438532
2018/9/5,2.625,2.628,2.624,2.623,314869600,826687876
2018/9/6,2.632,2.638,2.633,2.632,198596008,523266512
2018/9/7,2.638,2.643,2.642,2.638,291121900,768968377
2018/9/10,2.637,2.638,2.633,2.631,546479000,1440202474
2018/9/11,2.637,2.640,2.640,2.636,178637300,471225509
2018/9/12,2.641,2.645,2.639,2.638,261636900,691068810
2018/9/13,2.646,2.652,2.650,2.646,250974850,665080729
2018/9/14,2.649,2.656,2.656,2.648,246267766,652894946
2018/9/17,2.645,2.645,2.642,2.641,201007500,531187416
2018/9/18,2.648,2.652,2.646,2.644,523164800,1385856203
2018/9/19,2.646,2.650,2.648,2.645,147587600,390687213
2018/9/20,2.651,2.655,2.651,2.650,159143500,422237563
2018/9/21,2.654,2.658,2.657,2.654,362960500,964170861
2018/9/25,2.648,2.650,2.649,2.643,455910900,1206111377
2018/9/26,2.652,2.656,2.653,2.652,245120900,650569203
2018/9/27,2.648,2.649,2.642,2.642,476146700,1260030862
2018/9/28,2.635,2.635,2.623,2.619,243587400,640163402
2018/10/8,2.650,2.657,2.656,2.650,222829500,591205980
2018/10/9,2.651,2.662,2.652,2.649,268104700,711207789
2018/10/10,2.651,2.655,2.652,2.651,205685944,545741751
2018/10/11,2.663,2.666,2.665,2.661,380657155,1013868068
2018/10/12,2.700,2.708,2.702,2.698,406349300,1097859446
2018/10/15,2.715,2.729,2.728,2.713,438026200,1190489482
2018/10/16,2.728,2.731,2.727,2.724,523189333,1427236237
2018/10/17,2.715,2.721,2.719,2.715,473428664,1286966833
2018/10/18,2.724,2.727,2.722,2.718,298446632,813159413
2018/10/19,2.738,2.740,2.734,2.732,382399399,1046384367
2018/10/22,2.732,2.736,2.730,2.729,487572828,1332931183
2018/10/23,2.729,2.745,2.744,2.728,425684546,1163706358
2018/10/24,2.754,2.755,2.745,2.745,559755051,1540645980
2018/10/25,2.763,2.767,2.759,2.758,528652200,1460785094
2018/10/26,2.751,2.763,2.757,2.751,424072300,1169855815
2018/10/29,2.758,2.762,2.753,2.752,356000355,982183368
2018/10/30,2.749,2.751,2.747,2.744,419154450,1151971707
2018/10/31,2.735,2.735,2.724,2.723,310166100,846311699
2018/11/1,2.722,2.731,2.730,2.720,500617300,1363595375
2018/11/2,2.733,2.739,2.731,2.728,580979499,1589147514
2018/11/5,2.731,2.737,2.732,2.728,467519700,1277991097
2018/11/6,2.735,2.737,2.734,2.733,376615100,1030080722
2018/11/7,2.730,2.737,2.735,2.729,523227100,1430263387
2018/11/8,2.729,2.730,2.724,2.722,300989600,820427041
2018/11/9,2.722,2.725,2.718,2.717,341781800,930218505
2018/11/12,2.702,2.705,2.698,2.696,409750500,1106854931
2018/11/13,2.696,2.696,2.689,2.687,481083000,1295183956
2018/11/14,2.687,2.692,2.688,2.684,508318600,1366673495
2018/11/15,2.696,2.704,2.703,2.696,554875000,1497877085
2018/11/16,2.705,2.708,2.707,2.704,604428400,1635187316
2018/11/19,2.718,2.723,2.714,2.713,707403100,1923070723
2018/11/20,2.720,2.727,2.724,2.720,579856600,1578555936
2018/11/21,2.723,2.723,2.723,2.720,256473200,698119847
2018/11/22,2.727,2.731,2.728,2.727,333472700,909969867
2018/11/23,2.729,2.737,2.731,2.729,310832672,849653981
2018/11/26,2.727,2.732,2.727,2.726,400785680,1093839145
2018/11/27,2.726,2.726,2.722,2.721,283640520,772564956
2018/11/28,2.715,2.715,2.710,2.706,331109600,897752853
2018/11/29,2.724,2.734,2.731,2.723,555219398,1514866827
2018/11/30,2.732,2.734,2.732,2.730,564752875,1542874027
2018/12/3,2.721,2.728,2.720,2.719,554063400,1509493862
2018/12/4,2.727,2.729,2.720,2.719,482779900,1315121769
2018/12/5,2.722,2.726,2.725,2.721,415521400,1131700225
2018/12/6,2.735,2.742,2.735,2.735,420803557,1152414534
2018/12/7,2.739,2.742,2.738,2.737,375634000,1029011730
2018/12/10,2.758,2.768,2.767,2.758,547519119,1513214763
2018/12/11,2.765,2.767,2.763,2.760,408519000,1128582938
2018/12/12,2.756,2.756,2.750,2.749,379948545,1045782629
2018/12/13,2.749,2.750,2.748,2.745,459343900,1262096935
2018/12/14,2.747,2.750,2.745,2.743,333992550,917725149
2018/12/17,2.744,2.755,2.746,2.744,465013482,1277173586
2018/12/18,2.761,2.767,2.761,2.760,435741301,1204431047
2018/12/19,2.765,2.772,2.770,2.765,485996300,1345584146
2018/12/20,2.761,2.777,2.770,2.761,559565100,1547970115
2018/12/21,2.791,2.793,2.788,2.782,381568900,1063398289
2018/12/24,2.798,2.804,2.798,2.796,448686583,1256184396
2018/12/25,2.809,2.838,2.820,2.808,496249700,1399196046
2018/12/26,2.817,2.827,2.819,2.816,561542240,1585043294
2018/12/27,2.815,2.816,2.809,2.805,266816961,750299093
2018/12/28,2.818,2.828,2.826,2.816,384245016,1084091724
2019/1/2,2.821,2.840,2.837,2.821,271467105,768818289
2019/1/3,2.840,2.870,2.868,2.840,272014302,775940615
2019/1/4,2.881,2.883,2.853,2.853,265619621,761097798
2019/1/7,2.840,2.843,2.841,2.835,254184900,721769862
2019/1/8,2.837,2.837,2.828,2.824,391408991,1107529437
2019/1/9,2.827,2.830,2.817,2.813,453104500,1278462880
2019/1/10,2.828,2.832,2.823,2.822,401473826,1135242328
2019/1/11,2.811,2.812,2.805,2.800,369845800,1037700530
2019/1/14,2.800,2.809,2.807,2.795,533010500,1493152295
2019/1/15,2.805,2.805,2.801,2.798,272275100,762694402
2019/1/16,2.805,2.809,2.803,2.801,310583622,871390809
2019/1/17,2.806,2.810,2.810,2.805,403118400,1131604816
2019/1/18,2.809,2.813,2.811,2.809,289615460,814026022
2019/1/21,2.799,2.800,2.800,2.793,198226960,554309851
2019/1/22,2.797,2.800,2.799,2.791,203367800,568493465
2019/1/23,2.808,2.810,2.802,2.801,186071900,522073968
2019/1/24,2.800,2.802,2.800,2.797,264653817,741042335
